depnmse,indepnmse,sampcovnmse,nobs,run,arval
0.004664180515034098,0.004532470945116616,0.012946170877711194,800.0,31.0,0.0
0.00466257385991168,0.004973298233522037,0.012560985019483517,800.0,32.0,0.0
0.004986874420807793,0.004851692734269847,0.013484975933508581,800.0,33.0,0.0
0.004629561467970847,0.004393221289693543,0.011903282200315378,800.0,34.0,0.0
0.0077204753055090366,0.0073252962330347384,0.01355968020717283,800.0,35.0,0.0
0.006282860806158761,0.0063675350168730304,0.011721976153936579,800.0,36.0,0.0
0.007977450391780072,0.01512719625550489,0.018764098160919937,800.0,37.0,0.0
0.006772105619654833,0.007262323866316875,0.013952061443660891,800.0,38.0,0.0
0.007957141748251975,0.007939963791428473,0.012071073171856966,800.0,39.0,0.0
0.009084382226349467,0.007097191379594547,0.014577446869837522,800.0,40.0,0.0
0.0054560939965974135,0.005511570210192875,0.013502273648483186,800.0,41.0,0.0
0.01135298174520347,0.011620240545038536,0.01669465859379179,800.0,42.0,0.0
0.005325714575365104,0.005107817814530832,0.010646670182977545,800.0,43.0,0.0
0.0033031341771649924,0.003517402201708031,0.009373105014585952,800.0,44.0,0.0
0.006609723871994166,0.006856852185285198,0.012266376813522698,800.0,45.0,0.0
0.004909143934998499,0.004760155911242287,0.011111917917125111,800.0,46.0,0.0
0.006548144381391604,0.0065399795829920535,0.013045109745054306,800.0,47.0,0.0
0.006775159168669892,0.005950320883562949,0.012221187399303755,800.0,48.0,0.0
0.005672063010033707,0.005671953506313383,0.011626036259252395,800.0,49.0,0.0
0.006057791039874428,0.0053843697575695765,0.009615990572744702,800.0,50.0,0.0
0.01586545614199218,0.014948921202059678,0.012334080437974368,800.0,51.0,0.0
0.0077649499612053524,0.007447118177213687,0.011493533121400452,800.0,52.0,0.0
0.00988405437023133,0.010079348529797867,0.015863068461059355,800.0,53.0,0.0
0.006875322503697741,0.006758195613359802,0.015278133646324547,800.0,54.0,0.0
0.007014566986639289,0.007100624055021632,0.015579052404707408,800.0,55.0,0.0
0.005258721863789845,0.005039739749238699,0.00988160911972008,800.0,56.0,0.0
0.0057309538466941085,0.005927923964140209,0.010524377654259663,800.0,57.0,0.0
0.0063267783217554625,0.006136399960526694,0.013278077306225567,800.0,58.0,0.0
0.00843174756203329,0.008589666977595853,0.019163800803039643,800.0,59.0,0.0
0.0042425634348634625,0.0042125129841270245,0.014887702265871255,800.0,60.0,0.0
0.005478622646614427,0.005408003679641193,0.011375807182579507,800.0,61.0,0.0
0.005763687316662229,0.005665871050556532,0.0116098903237365,800.0,62.0,0.0
0.005789953972515729,0.005409077528759184,0.010692287927253801,800.0,63.0,0.0
0.009154390869946375,0.009006799174293631,0.016214551671995085,800.0,64.0,0.0
0.0063206656113498315,0.005812243816235408,0.010575482024550014,800.0,65.0,0.0
0.00566931484196145,0.005431060591503642,0.01751812670812186,800.0,66.0,0.0
0.005369255846739621,0.021094416587304033,0.011491104067261861,800.0,67.0,0.0
0.005903545447987608,0.005781370022935942,0.011760235518113074,800.0,68.0,0.0
0.00450192013765227,0.004397605409116825,0.01193250919703481,800.0,69.0,0.0
0.006279689787388105,0.005895154187288569,0.013166889356786502,800.0,70.0,0.0
0.008786050017766915,0.008430766951458632,0.018565593762800012,800.0,71.0,0.0
0.011157080508743615,0.010574142696182256,0.01912904379005057,800.0,72.0,0.0
0.003890428917526005,0.018554939745198524,0.009303363450694586,800.0,73.0,0.0
0.00406265255251147,0.0040033614450857265,0.015701770001158313,800.0,74.0,0.0
0.005249061119960665,0.005126469692191786,0.012861742785287905,800.0,75.0,0.0
0.012393453888763253,0.032169944459708964,0.020404688768628505,800.0,76.0,0.0
0.005451033924546322,0.005493979968382259,0.014777439484805715,800.0,77.0,0.0
0.007180656788916366,0.016572822312151392,0.013215302526153341,800.0,78.0,0.0
0.006954945232408017,0.007408899535825406,0.011405375029205899,800.0,79.0,0.0
0.007944675044796993,0.007972241040184267,0.016230242831178306,800.0,80.0,0.0
0.004400574836304459,0.020817372634687817,0.010748041470924738,800.0,81.0,0.0
0.005253413313358098,0.0050259203034179615,0.012793430354855286,800.0,82.0,0.0
0.004800100176321633,0.004785721847018944,0.014599309896989229,800.0,83.0,0.0
0.0045360303501365395,0.005401324799421191,0.01157975356140082,800.0,84.0,0.0
0.005959447484538227,0.005337889285361639,0.014654590764817028,800.0,85.0,0.0
0.005149167456815881,0.004877953018896271,0.014059925233989717,800.0,86.0,0.0
0.005450118913664403,0.005326612776086385,0.01111104157909454,800.0,87.0,0.0
0.006856987615025839,0.006062582305114753,0.011149819682451673,800.0,88.0,0.0
0.004818048639909914,0.004699243557569697,0.0089441884203233,800.0,89.0,0.0
0.0060710424453790605,0.005907969299696908,0.013685725434091935,800.0,90.0,0.0
0.0071992062694183285,0.007524059893940165,0.01782919790185009,800.0,91.0,0.0
0.005150523600262326,0.005241143999543723,0.01064699747531513,800.0,92.0,0.0
0.005328277691741493,0.005546684835771548,0.011505069967025883,800.0,93.0,0.0
0.007006879100194537,0.006803919683150755,0.012718703478156687,800.0,94.0,0.0
0.007748252746450072,0.007531611974597625,0.012953581334754386,800.0,95.0,0.0
0.005141922712026233,0.005328383139587796,0.012702203023055941,800.0,96.0,0.0
0.007417942330373022,0.0071852104614785455,0.011557250668919742,800.0,97.0,0.0
0.008143315621911507,0.00787161500592128,0.016735207770103764,800.0,98.0,0.0
0.005606237657332899,0.005226955947138087,0.01336331406066132,800.0,99.0,0.0
0.006430765836361321,0.005938301010215117,0.00997136702948751,800.0,100.0,0.0
0.005924912856999755,0.0059823348522059,0.009744443435609724,800.0,101.0,0.0
0.006222373802741435,0.00606180468281194,0.01293995390629667,800.0,102.0,0.0
0.030799891759253153,0.0031055363934517706,0.014362813059681175,800.0,103.0,0.0
0.004821567000128818,0.004603731932657702,0.010567353008849195,800.0,104.0,0.0
0.007305846910489507,0.007209547066294292,0.014632770121021625,800.0,105.0,0.0
0.00604952446597238,0.005156307413712745,0.012734063655026958,800.0,106.0,0.0
0.005437245851429307,0.0054055952547454305,0.014261512571925573,800.0,107.0,0.0
0.004670350522244574,0.004449527041891315,0.013982406974823109,800.0,108.0,0.0
0.00791225821010755,0.007712712791148867,0.012879448911054586,800.0,109.0,0.0
0.006327286310193557,0.006159199753011951,0.017295904869578802,800.0,110.0,0.0
0.017552520694588826,0.00558452536112298,0.016884344087857873,800.0,111.0,0.0
0.006413046741767207,0.006304098113082911,0.015653081296859474,800.0,112.0,0.0
0.00496436841326935,0.004983554624990007,0.013637969188640834,800.0,113.0,0.0
0.006684205071586631,0.006596785641935286,0.014349198281831337,800.0,114.0,0.0
0.004972039498509434,0.004757621584066802,0.010607783331277838,800.0,115.0,0.0
0.005796055357834747,0.005718454500773411,0.009546361342200603,800.0,116.0,0.0
0.005112630137449237,0.004806604937365415,0.017795862092330826,800.0,117.0,0.0
0.025531036403931773,0.02447092053573682,0.01669446547102557,800.0,118.0,0.0
0.0029992273460084356,0.0029493300875383702,0.009022216498833628,800.0,119.0,0.0
0.006995962996509208,0.006101546525723179,0.011669878100355564,800.0,120.0,0.0
0.00740838639495856,0.0198071135653366,0.013525835936368436,800.0,121.0,0.0
0.019114299689264872,0.021052441264310023,0.015811578170173715,800.0,122.0,0.0
0.007816428530820742,0.007569075899405006,0.016136712760593714,800.0,123.0,0.0
0.005094902966708208,0.004960168413965298,0.011133760084750186,800.0,124.0,0.0
0.005232655530254616,0.016932655714643755,0.015929893855704695,800.0,125.0,0.0
0.004693268063258187,0.018515131521138584,0.015978848928832508,800.0,126.0,0.0
0.008246010391299826,0.008445850660951913,0.014741095450668483,800.0,127.0,0.0
0.007597512138756449,0.007775235969236325,0.01645140618736689,800.0,128.0,0.0
0.0039097572746484,0.003999916079225783,0.013358044431536835,800.0,129.0,0.0
0.005906211196383889,0.0056981674706897325,0.011153434580668897,800.0,130.0,0.0
0.005920292964477806,0.0056897633485404825,0.015273843705144398,800.0,131.0,0.0
0.0073143651110733135,0.00740429303836924,0.014697572647165208,800.0,132.0,0.0
0.005180485236504155,0.005287116094345997,0.017793531805243203,800.0,133.0,0.0
0.005532034869119005,0.005335479843355729,0.010750184500876494,800.0,134.0,0.0
0.0055434509141527805,0.005304241212055241,0.011337976820112321,800.0,135.0,0.0
0.00560204717601217,0.005872558180775627,0.011527923269107314,800.0,136.0,0.0
0.008670603780726415,0.00850096639438041,0.01320867326164309,800.0,137.0,0.0
0.005068446251935461,0.015818764693123603,0.013654490846597452,800.0,138.0,0.0
0.008042348302664901,0.008140198219559828,0.01777963226805509,800.0,139.0,0.0
0.007002136111750358,0.007230535434924915,0.014307855950007189,800.0,140.0,0.0
0.0059957871177426444,0.0062581828262092505,0.01308667676772075,800.0,141.0,0.0
0.0048472516811365,0.004919563067528849,0.01389137318080419,800.0,142.0,0.0
0.00765120559270704,0.00769388679809977,0.019053016361698937,800.0,143.0,0.0
0.056284149357906293,0.007177314353797748,0.014291601090393307,800.0,144.0,0.0
0.019371550627585644,0.004162776570996984,0.008624046766357212,800.0,145.0,0.0
0.005831773715511006,0.005263513850765767,0.011257217914211536,800.0,146.0,0.0
0.006232039098225098,0.006191276359707745,0.011449878214298628,800.0,147.0,0.0
0.0051072070164394955,0.005758628939253649,0.013862571088052687,800.0,148.0,0.0
0.0046222468624260975,0.004600967927580485,0.015450451983460671,800.0,149.0,0.0
0.008454571594746232,0.008100590538185149,0.014894633519007747,800.0,150.0,0.0
0.006031524781753477,0.006052609197326704,0.013632767500184311,800.0,151.0,0.0
0.007349657246423673,0.007636174382805341,0.016062768395904533,800.0,152.0,0.0
0.009640296758379286,0.009721863684031131,0.01568406750034998,800.0,153.0,0.0
0.0073642888520254295,0.007887119217769294,0.01630278430923296,800.0,154.0,0.0
0.004439538539359,0.0043860636377666285,0.010591818469233983,800.0,155.0,0.0
0.005182084658972972,0.005229465117003229,0.011224238761826263,800.0,156.0,0.0
0.00517523074664462,0.013078015342193008,0.014350632227599006,800.0,157.0,0.0
0.006831333532113833,0.006436270202342964,0.012250684970301863,800.0,158.0,0.0
0.0058408841584301,0.00591380025057345,0.013403468163420418,800.0,159.0,0.0
0.0053723926239950025,0.005042548624598002,0.01282222003398624,800.0,160.0,0.0
0.008849307755329064,0.009250188552869094,0.02263609959393254,800.0,161.0,0.0
0.008946955958049068,0.008773983917848846,0.016496047606246376,800.0,162.0,0.0
0.006529592703270863,0.006968046700261324,0.014701644462643979,800.0,163.0,0.0
0.007548824560886814,0.004572540122578416,0.013187197633392815,800.0,164.0,0.0
0.009095785331293474,0.016743847101930838,0.014265061183999235,800.0,165.0,0.0
0.005027420164578324,0.022687974231939,0.012661460922548254,800.0,166.0,0.0
0.007127124398651495,0.007439814946324829,0.015234125930155482,800.0,167.0,0.0
0.006393021776465435,0.005756552692205819,0.015769051172802463,800.0,168.0,0.0
0.0030228829231468005,0.0030645166988956807,0.007837131085756446,800.0,169.0,0.0
0.003913836913984386,0.00967000820930115,0.013290978476850701,800.0,170.0,0.0
0.08325894209324498,0.005894134602522947,0.01286190936819264,800.0,171.0,0.0
0.008186263958065942,0.007942317936129735,0.01377782742627152,800.0,172.0,0.0
0.009991929230613828,0.009409392182591573,0.0170597723250651,800.0,173.0,0.0
0.008052372877490855,0.008253619462051979,0.0150668941341938,800.0,174.0,0.0
0.010670331042017124,0.010825498376590342,0.014660686028542072,800.0,175.0,0.0
0.013295711275466289,0.03196262749275552,0.01897081789023925,800.0,176.0,0.0
0.005545282880484937,0.005466426093555891,0.012083248854113377,800.0,177.0,0.0
0.00581964971726808,0.016190090574328325,0.016077235270343257,800.0,178.0,0.0
0.008942049592677184,0.008524376796032558,0.014418226057187225,800.0,179.0,0.0
0.005474418670003761,0.005349886900925329,0.010982167204988416,800.0,180.0,0.0
0.011756523645127543,0.011620910719557339,0.016345908268866026,800.0,181.0,0.0
0.009404975658712048,0.0086320585732813,0.018028099002743367,800.0,182.0,0.0
0.006389189755579426,0.006011977551989867,0.01227524801655863,800.0,183.0,0.0
0.004748871014183584,0.013122750840543233,0.01047305432421594,800.0,184.0,0.0
0.01223168681730159,0.011433481689890978,0.018914259920509033,800.0,185.0,0.0
0.006483665433522055,0.006295674875009945,0.01050575855124365,800.0,186.0,0.0
0.011898791585551394,0.020380864595654028,0.01886390513547878,800.0,187.0,0.0
0.010538093208514402,0.009847719695242932,0.01916643657666364,800.0,188.0,0.0
0.008790909266660811,0.008465673692329614,0.015202963263023983,800.0,189.0,0.0
0.01262520370828916,0.012556092905777111,0.02351765340996172,800.0,190.0,0.0
0.005292966795964224,0.005380037562326344,0.01078691456200415,800.0,191.0,0.0
0.004697288915835712,0.01923149887398588,0.010387317163459815,800.0,192.0,0.0
0.007257522525550056,0.007225578542806164,0.01414918737077654,800.0,193.0,0.0
0.012340742639705181,0.012240903306231576,0.01910766579664848,800.0,194.0,0.0
0.005506252508031251,0.005628125164085201,0.014801578744608121,800.0,195.0,0.0
0.006752992063978761,0.006481019466944366,0.01272618317990524,800.0,196.0,0.0
0.009945473322094082,0.02152803308292395,0.017588176123369433,800.0,197.0,0.0
0.00728611142443052,0.007454438200941783,0.013213330534596496,800.0,198.0,0.0
0.006880681751942545,0.0071100867661112515,0.012941418452114297,800.0,199.0,0.0
0.004871125519878356,0.004822226237481412,0.011180881411333195,800.0,200.0,0.0
